operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
POST /identity/entity/name/:name,secret,POST,/identity/entity/name/:name,unverified,typed,website/content/api-docs/secret/identity/entity.mdx,disabled;metadata;name;policies,data;data.aliases;data.id,exact-pattern,entity-update-by-name,,,,,,required,required,,,,
GET /identity/entity/name?list=true,secret,GET,/identity/entity/name?list=true,unverified,typed,website/content/api-docs/secret/identity/entity.mdx,,data;data.keys,exact-pattern,entity-list-by-name,,,,,,required,required,,,,
POST /identity/group,secret,POST,/identity/group,unverified,typed,website/content/api-docs/secret/identity/group.mdx,id;member_entity_ids;member_group_ids;metadata;name;policies;type,data;data.id;data.name,exact-pattern,group-create,,,,,,required,required,,,,
POST /identity/group-alias,secret,POST,/identity/group-alias,unverified,typed,website/content/api-docs/secret/identity/group-alias.mdx,canonical_id;id;mount_accessor;name,data;data.canonical_id;data.id,exact-pattern,group-create-alias,,,,,,required,required,,,,
LIST /identity/group-alias/id,secret,LIST,/identity/group-alias/id,unverified,typed,website/content/api-docs/secret/identity/group-alias.mdx,,data;data.keys,exact-pattern,group-list-aliases-by-id,,,,,,required,required,,,,
DELETE /identity/group-alias/id/:id,secret,DELETE,/identity/group-alias/id/:id,unverified,typed,website/content/api-docs/secret/identity/group-alias.mdx,,,exact-pattern,group-delete-alias-by-id,,,,,,required,required,,,,
GET /identity/group-alias/id/:id,secret,GET,/identity/group-alias/id/:id,unverified,typed,website/content/api-docs/secret/identity/group-alias.mdx,id,data;data.canonical_id;data.creation_time;data.id;data.last_update_time;data.merged_from_canonical_ids;data.metadata;data.mount_accessor;data.mount_path;data.mount_type;data.name,exact-pattern,group-read-alias-by-id,,,,,,required,required,,,,
POST /identity/group-alias/id/:id,secret,POST,/identity/group-alias/id/:id,unverified,typed,website/content/api-docs/secret/identity/group-alias.mdx,canonical_id;id;mount_accessor;name,data;data.canonical_id;data.id,exact-pattern,group-update-alias-by-id,,,,,,required,required,,,,
GET /identity/group-alias/id?list=true,secret,GET,/identity/group-alias/id?list=true,unverified,typed,website/content/api-docs/secret/identity/group-alias.mdx,,data;data.keys,exact-pattern,group-list-aliases-by-id,,,,,,required,required,,,,
LIST /identity/group/id,secret,LIST,/identity/group/id,unverified,typed,website/content/api-docs/secret/identity/group.mdx,,data;data.keys,exact-pattern,group-list-by-id,,,,,,required,required,,,,
DELETE /identity/group/id/:id,secret,DELETE,/identity/group/id/:id,unverified,typed,website/content/api-docs/secret/identity/group.mdx,,,exact-pattern,group-delete-by-id,,,,,,required,required,,,,
GET /identity/group/id/:id,secret,GET,/identity/group/id/:id,unverified,typed,website/content/api-docs/secret/identity/group.mdx,id,data;data.alias;data.creation_time;data.id;data.last_update_time;data.member_entity_ids;data.member_group_ids;data.metadata;data.metadata.hello;data.modify_index;data.name;data.policies;data.type,exact-pattern,group-read-by-id,,,,,,required,required,,,,
POST /identity/group/id/:id,secret,POST,/identity/group/id/:id,unverified,typed,website/content/api-docs/secret/identity/group.mdx,id;member_entity_ids;member_group_ids;metadata;name;policies;type,data;data.id;data.name,exact-pattern,group-update-by-id,,,,,,required,required,,,,
GET /identity/group/id?list=true,secret,GET,/identity/group/id?list=true,unverified,typed,website/content/api-docs/secret/identity/group.mdx,,data;data.keys,exact-pattern,group-list-by-id,,,,,,required,required,,,,
LIST /identity/group/name,secret,LIST,/identity/group/name,unverified,typed,website/content/api-docs/secret/identity/group.mdx,,data;data.keys,exact-pattern,group-list-by-name,,,,,,required,required,,,,
DELETE /identity/group/name/:name,secret,DELETE,/identity/group/name/:name,unverified,typed,website/content/api-docs/secret/identity/group.mdx,,,exact-pattern,group-delete-by-name,,,,,,required,required,,,,
GET /identity/group/name/:name,secret,GET,/identity/group/name/:name,unverified,typed,website/content/api-docs/secret/identity/group.mdx,name,data;data.alias;data.creation_time;data.id;data.last_update_time;data.member_entity_ids;data.member_group_ids;data.metadata;data.metadata.foo;data.modify_index;data.name;data.parent_group_ids;data.policies;data.type,exact-pattern,group-read-by-name,,,,,,required,required,,,,
POST /identity/group/name/:name,secret,POST,/identity/group/name/:name,unverified,typed,website/content/api-docs/secret/identity/group.mdx,member_entity_ids;member_group_ids;metadata;name;policies;type,data;data.id;data.name;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,group-update-by-name,,,,,,required,required,,,,
GET /identity/group/name?list=true,secret,GET,/identity/group/name?list=true,unverified,typed,website/content/api-docs/secret/identity/group.mdx,,data;data.keys,exact-pattern,group-list-by-name,,,,,,required,required,,,,
POST /identity/lookup/entity,secret,POST,/identity/lookup/entity,unverified,typed,website/content/api-docs/secret/identity/lookup.mdx,alias_id;alias_mount_accessor;alias_name;id;name,data;data.aliases;data.creation_time;data.direct_group_ids;data.group_ids;data.id;data.inherited_group_ids;data.last_update_time;data.merged_entity_ids;data.metadata;data.name;data.policies,exact-pattern,entity-look-up,,,,,,required,required,,,,
POST /identity/lookup/group,secret,POST,/identity/lookup/group,unverified,typed,website/content/api-docs/secret/identity/lookup.mdx,alias_id;alias_mount_accessor;alias_name;id;name,data;data.alias;data.creation_time;data.id;data.last_update_time;data.member_entity_ids;data.member_group_ids;data.metadata;data.modify_index;data.name;data.policies;data.type,exact-pattern,group-look-up,,,,,,required,required,,,,
LIST /identity/mfa/login-enforcement,secret,LIST,/identity/mfa/login-enforcement,unverified,typed,website/content/api-docs/secret/identity/mfa/login-enforcement.mdx,,data;data.keys,exact-pattern,mfa-list-login-enforcements,,,,,,required,required,,,,
DELETE /identity/mfa/login-enforcement/:name,secret,DELETE,/identity/mfa/login-enforcement/:name,unverified,typed,website/content/api-docs/secret/identity/mfa/login-enforcement.mdx,name,,exact-pattern,mfa-delete-login-enforcement,,,,,,required,required,,,,
GET /identity/mfa/login-enforcement/:name,secret,GET,/identity/mfa/login-enforcement/:name,unverified,typed,website/content/api-docs/secret/identity/mfa/login-enforcement.mdx,name,data;data.auth_method_accessors;data.auth_method_types;data.id;data.identity_entity_ids;data.identity_group_ids;data.mfa_method_ids;data.name;data.namespace_id,exact-pattern,mfa-read-login-enforcement,,,,,,required,required,,,,
POST /identity/mfa/login-enforcement/:name,secret,POST,/identity/mfa/login-enforcement/:name,unverified,typed,website/content/api-docs/secret/identity/mfa/login-enforcement.mdx,auth_method_accessors;auth_method_types;identity_entity_ids;identity_group_ids;mfa_method_ids;name,,exact-pattern,mfa-write-login-enforcement,,,,,,required,required,,,,
LIST /identity/mfa/method/duo,secret,LIST,/identity/mfa/method/duo,unverified,typed,website/content/api-docs/secret/identity/mfa/duo.mdx,,data;data.keys,exact-pattern,mfa-list-duo-methods,,,,,,required,required,,,,
DELETE /identity/mfa/method/duo/:id,secret,DELETE,/identity/mfa/method/duo/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/duo.mdx,id,,exact-pattern,mfa-delete-duo-method,,,,,,required,required,,,,
GET /identity/mfa/method/duo/:id,secret,GET,/identity/mfa/method/duo/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/duo.mdx,id,data;data.api_hostname;data.id;data.integration_key;data.pushinfo;data.secret_key;data.type;data.use_passcode;data.username_format,exact-pattern,mfa-read-duo-method-configuration,,,,,,required,required,,,,
POST /identity/mfa/method/duo/:method_id,secret,POST,/identity/mfa/method/duo/:method_id,unverified,typed,website/content/api-docs/secret/identity/mfa/duo.mdx,api_hostname;integration_key;method_id;method_name;push_info;secret_key;use_passcode;username_format,,exact-pattern,mfa-configure-duo-method,,,,,,required,required,,,,
LIST /identity/mfa/method/okta,secret,LIST,/identity/mfa/method/okta,unverified,typed,website/content/api-docs/secret/identity/mfa/okta.mdx,,data;data.keys,exact-pattern,mfa-list-okta-methods,,,,,,required,required,,,,
DELETE /identity/mfa/method/okta/:id,secret,DELETE,/identity/mfa/method/okta/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/okta.mdx,id,,exact-pattern,mfa-delete-okta-method,,,,,,required,required,,,,
GET /identity/mfa/method/okta/:id,secret,GET,/identity/mfa/method/okta/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/okta.mdx,id,data;data.api_token;data.id;data.name;data.org_name;data.type;data.username_format,exact-pattern,mfa-read-okta-method-configuration,,,,,,required,required,,,,
POST /identity/mfa/method/okta/:method_id,secret,POST,/identity/mfa/method/okta/:method_id,unverified,typed,website/content/api-docs/secret/identity/mfa/okta.mdx,api_token;base_url;method_id;method_name;org_name;primary_email;username_format,,exact-pattern,mfa-configure-okta-method,,,,,,required,required,,,,
LIST /identity/mfa/method/pingid,secret,LIST,/identity/mfa/method/pingid,unverified,typed,website/content/api-docs/secret/identity/mfa/pingid.mdx,,data;data.keys,exact-pattern,mfa-list-ping-id-methods,,,,,,required,required,,,,
DELETE /identity/mfa/method/pingid/:id,secret,DELETE,/identity/mfa/method/pingid/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/pingid.mdx,id,,exact-pattern,mfa-delete-ping-id-method,,,,,,required,required,,,,
GET /identity/mfa/method/pingid/:id,secret,GET,/identity/mfa/method/pingid/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/pingid.mdx,id,,exact-pattern,mfa-read-ping-id-method-configuration,,,,,,required,required,,,,
POST /identity/mfa/method/pingid/:method_id,secret,POST,/identity/mfa/method/pingid/:method_id,unverified,typed,website/content/api-docs/secret/identity/mfa/pingid.mdx,method_id;method_name;settings_file_base64;username_format,,exact-pattern,mfa-configure-ping-id-method,,,,,,required,required,,,,
LIST /identity/mfa/method/totp,secret,LIST,/identity/mfa/method/totp,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,,data;data.keys,exact-pattern,mfa-list-totp-methods,,,,,,required,required,,,,
DELETE /identity/mfa/method/totp/:id,secret,DELETE,/identity/mfa/method/totp/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,id,,exact-pattern,mfa-delete-totp-method,,,,,,required,required,,,,
GET /identity/mfa/method/totp/:id,secret,GET,/identity/mfa/method/totp/:id,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,id,data;data.algorithm;data.digits;data.id;data.issuer;data.key_size;data.namespace;data.period;data.qr_size;data.skew;data.type,exact-pattern,mfa-read-totp-method-configuration,,,,,,required,required,,,,
POST /identity/mfa/method/totp/:method_id,secret,POST,/identity/mfa/method/totp/:method_id,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,algorithm;digits;issuer;key_size;max_validation_attempts;method_id;method_name;period;qr_size;skew,,exact-pattern,mfa-configure-totp-method,,,,,,required,required,,,,
POST /identity/mfa/method/totp/admin-destroy,secret,POST,/identity/mfa/method/totp/admin-destroy,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,entity_id;method_id,data;data.barcode;data.url,exact-pattern,mfa-admin-destroy-totp-secret,,,,,,required,required,,,,
POST /identity/mfa/method/totp/admin-generate,secret,POST,/identity/mfa/method/totp/admin-generate,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,entity_id;method_id,data;data.barcode;data.url,exact-pattern,mfa-admin-generate-totp-secret,,,,,,required,required,,,,
POST /identity/mfa/method/totp/generate,secret,POST,/identity/mfa/method/totp/generate,unverified,typed,website/content/api-docs/secret/identity/mfa/totp.mdx,method_id,data;data.barcode;data.url,exact-pattern,mfa-generate-totp-secret,,,,,,required,required,,,,
GET /identity/oidc/.well-known/openid-configuration,secret,GET,/identity/oidc/.well-known/openid-configuration,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,,authorization_endpoint;claims_supported;id_token_signing_alg_values_supported;issuer;jwks_uri;response_types_supported;scopes_supported;subject_types_supported;token_endpoint;token_endpoint_auth_methods_supported,exact-pattern,oidc-read-open-id-configuration,,,,,,required,required,,,,
LIST /identity/oidc/assignment,secret,LIST,/identity/oidc/assignment,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,,data;data.keys,exact-pattern,oidc-list-assignments,,,,,,required,required,,,,
DELETE /identity/oidc/assignment/:name,secret,DELETE,/identity/oidc/assignment/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,,exact-pattern,oidc-delete-assignment,,,,,,required,required,,,,
GET /identity/oidc/assignment/:name,secret,GET,/identity/oidc/assignment/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,data;data.entity_ids;data.group_ids,exact-pattern,oidc-read-assignment,,,,,,required,required,,,,
POST /identity/oidc/assignment/:name,secret,POST,/identity/oidc/assignment/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,entity_ids;group_ids;name,,exact-pattern,oidc-write-assignment,,,,,,required,required,,,,
LIST /identity/oidc/client,secret,LIST,/identity/oidc/client,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,,data;data.key_info;data.key_info.my-app;data.key_info.my-app.access_token_ttl;data.key_info.my-app.assignments;data.key_info.my-app.client_id;data.key_info.my-app.client_type;data.key_info.my-app.id_token_ttl;data.key_info.my-app.key;data.key_info.my-app.redirect_uris;data.keys,exact-pattern,oidc-list-clients,,,,,,required,required,,,,
DELETE /identity/oidc/client/:name,secret,DELETE,/identity/oidc/client/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,,exact-pattern,oidc-delete-client,,,,,,required,required,,,,
GET /identity/oidc/client/:name,secret,GET,/identity/oidc/client/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,data;data.access_token_ttl;data.assignments;data.client_id;data.client_secret;data.client_type;data.id_token_ttl;data.key;data.redirect_uris,exact-pattern,oidc-read-client,,,,,,required,required,,,,
POST /identity/oidc/client/:name,secret,POST,/identity/oidc/client/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,access_token_ttl;assignments;client_type;id_token_ttl;key;name;redirect_uris,,exact-pattern,oidc-write-client,,,,,,required,required,,,,
GET /identity/oidc/config,secret,GET,/identity/oidc/config,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,,data;data.issuer,exact-pattern,oidc-read-configuration,,,,,,required,required,,,,
POST /identity/oidc/config,secret,POST,/identity/oidc/config,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,issuer,data;warnings,exact-pattern,oidc-configure,,,,,,required,required,,,,
POST /identity/oidc/introspect,secret,POST,/identity/oidc/introspect,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,client_id;token,active,exact-pattern,oidc-introspect,,,,,,required,required,,,,
LIST /identity/oidc/key,secret,LIST,/identity/oidc/key,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,,data;data.keys,exact-pattern,oidc-list-keys,,,,,,required,required,,,,
DELETE /identity/oidc/key/:name,secret,DELETE,/identity/oidc/key/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,name,,exact-pattern,oidc-delete-key,,,,,,required,required,,,,
GET /identity/oidc/key/:name,secret,GET,/identity/oidc/key/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,name,data;data.algorithm;data.rotation_period;data.verification_ttl,exact-pattern,oidc-read-key,,,,,,required,required,,,,
POST /identity/oidc/key/:name,secret,POST,/identity/oidc/key/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,algorithm;allowed_client_ids;name;rotation_period;verification_ttl,,exact-pattern,oidc-write-key,,,,,,required,required,,,,
POST /identity/oidc/key/:name/rotate,secret,POST,/identity/oidc/key/:name/rotate,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,name;verification_ttl,,exact-pattern,oidc-rotate-key,,,,,,required,required,,,,
LIST /identity/oidc/provider,secret,LIST,/identity/oidc/provider,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,allowed_client_id,data;data.key_info;data.key_info.default;data.key_info.default.allowed_client_ids;data.key_info.default.issuer;data.key_info.default.scopes_supported;data.keys,exact-pattern,oidc-list-providers,,,,,,required,required,,,,
DELETE /identity/oidc/provider/:name,secret,DELETE,/identity/oidc/provider/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,,exact-pattern,oidc-delete-provider,,,,,,required,required,,,,
GET /identity/oidc/provider/:name,secret,GET,/identity/oidc/provider/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,data;data.allowed_client_ids;data.issuer;data.scopes_supported,exact-pattern,oidc-read-provider,,,,,,required,required,,,,
POST /identity/oidc/provider/:name,secret,POST,/identity/oidc/provider/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,allowed_client_ids;issuer;name;scopes_supported,,exact-pattern,oidc-write-provider,,,,,,required,required,,,,
GET /identity/oidc/provider/:name/.well-known/keys,secret,GET,/identity/oidc/provider/:name/.well-known/keys,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,keys;keys[].alg;keys[].e;keys[].kid;keys[].kty;keys[].n;keys[].use,exact-pattern,oidc-read-provider-public-keys,,,,,,required,required,,,,
GET /identity/oidc/provider/:name/.well-known/openid-configuration,secret,GET,/identity/oidc/provider/:name/.well-known/openid-configuration,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,authorization_endpoint;grant_types_supported;id_token_signing_alg_values_supported;issuer;jwks_uri;request_parameter_supported;request_uri_parameter_supported;response_types_supported;scopes_supported;subject_types_supported;token_endpoint;token_endpoint_auth_methods_supported;userinfo_endpoint,exact-pattern,oidc-read-provider-open-id-configuration,,,,,,required,required,,,,
GET/POST /identity/oidc/provider/:name/authorize,secret,GET/POST,/identity/oidc/provider/:name/authorize,confirmed-gap,external,website/content/api-docs/secret/identity/oidc-provider.mdx,client_id;code_challenge;code_challenge_method;max_age;name;nonce;redirect_uri;response_type;scope;state,code;state,exact-pattern;exact-pattern,oidc-provider-authorize;oidc-provider-authorize-with-parameters,,,,,,required,required,,,,
POST /identity/oidc/provider/:name/token,secret,POST,/identity/oidc/provider/:name/token,confirmed-gap,external,website/content/api-docs/secret/identity/oidc-provider.mdx,Authorization: Basic;client_id;client_secret;code;code_verifier;grant_type;name;redirect_uri;scope,access_token;expires_in;id_token;token_type,exact-pattern,oidc-provider-token,,,,,,required,required,,,,
POST /identity/oidc/provider/:name/userinfo,secret,POST,/identity/oidc/provider/:name/userinfo,confirmed-gap,external,website/content/api-docs/secret/identity/oidc-provider.mdx,name,contact;contact.email;contact.phone_number;groups;sub;username,exact-pattern,oidc-provider-user-info2,,,,,,required,required,,,,
LIST /identity/oidc/role,secret,LIST,/identity/oidc/role,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,,data;data.keys,exact-pattern,oidc-list-roles,,,,,,required,required,,,,
DELETE /identity/oidc/role/:name,secret,DELETE,/identity/oidc/role/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,name,,exact-pattern,oidc-delete-role,,,,,,required,required,,,,
GET /identity/oidc/role/:name,secret,GET,/identity/oidc/role/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,name,data;data.client_id;data.key;data.template;data.ttl,exact-pattern,oidc-read-role,,,,,,required,required,,,,
POST /identity/oidc/role/:name,secret,POST,/identity/oidc/role/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,client_id;key;name;template;ttl,,exact-pattern,oidc-write-role,,,,,,required,required,,,,
LIST /identity/oidc/scope,secret,LIST,/identity/oidc/scope,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,,data;data.keys,exact-pattern,oidc-list-scopes,,,,,,required,required,,,,
DELETE /identity/oidc/scope/:name,secret,DELETE,/identity/oidc/scope/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,,exact-pattern,oidc-delete-scope,,,,,,required,required,,,,
GET /identity/oidc/scope/:name,secret,GET,/identity/oidc/scope/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,name,data;data.description;data.template,exact-pattern,oidc-read-scope,,,,,,required,required,,,,
POST /identity/oidc/scope/:name,secret,POST,/identity/oidc/scope/:name,unverified,typed,website/content/api-docs/secret/identity/oidc-provider.mdx,description;name;template,,exact-pattern,oidc-write-scope,,,,,,required,required,,,,
GET /identity/oidc/token/:name,secret,GET,/identity/oidc/token/:name,unverified,typed,website/content/api-docs/secret/identity/tokens.mdx,name,data;data.client_id;data.token;data.ttl,exact-pattern,oidc-generate-token,,,,,,required,required,,,,
DELETE /kubernetes/config,secret,DELETE,/kubernetes/config,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,,,exact-pattern,kubernetes-delete-configuration,,,,,,required,required,,,,
GET /kubernetes/config,secret,GET,/kubernetes/config,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,,data;data.disable_local_ca_jwt;data.kubernetes_ca_cert;data.kubernetes_host,exact-pattern,kubernetes-read-configuration,,,,,,required,required,,,,
POST /kubernetes/config,secret,POST,/kubernetes/config,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,disable_local_ca_jwt;kubernetes_ca_cert;kubernetes_host;service_account_jwt,,exact-pattern,kubernetes-configure,,,,,,required,required,,,,
POST /kubernetes/creds/:role,secret,POST,/kubernetes/creds/:role,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,audiences;cluster_role_binding;kubernetes_namespace;role;ttl,data;data.service_account_name;data.service_account_namespace;data.service_account_token;lease_duration;lease_id;renewable;request_id,exact-pattern,kubernetes-generate-credentials,,,,,,required,required,,,,
LIST /kubernetes/roles,secret,LIST,/kubernetes/roles,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,after;limit,data;data.keys,exact-pattern,kubernetes-list-roles,,,,,,required,required,,,,
GET /kubernetes/roles/:name,secret,GET,/kubernetes/roles/:name,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,name,data;data.additional_metadata;data.allowed_kubernetes_namespaces;data.generated_role_rules;data.kubernetes_role_name;data.kubernetes_role_type;data.name;data.name_template;data.service_account_name;data.token_default_ttl;data.token_max_ttl,exact-pattern,kubernetes-read-role,,,,,,required,required,,,,
POST /kubernetes/roles/:name,secret,POST,/kubernetes/roles/:name,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,allowed_kubernetes_namespace_selector;allowed_kubernetes_namespaces;extra_annotations;extra_labels;generated_role_rules;kubernetes_role_name;kubernetes_role_type;name;name_template;service_account_name;token_default_audiences;token_default_ttl;token_max_ttl,,exact-pattern,kubernetes-write-role,,,,,,required,required,,,,
DELETE /kubernetes/roles/:role,secret,DELETE,/kubernetes/roles/:role,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,role,,exact-pattern,kubernetes-delete-role,,,,,,required,required,,,,
GET /kubernetes/roles?list=true,secret,GET,/kubernetes/roles?list=true,unverified,typed,website/content/api-docs/secret/kubernetes.mdx,after;limit,data;data.keys,exact-pattern,kubernetes-list-roles,,,,,,required,required,,,,
DELETE /ldap/config,secret,DELETE,/ldap/config,unverified,typed,website/content/api-docs/secret/ldap.mdx,binddn;bindpass;certificate;client_tls_cert;client_tls_key;connection_timeout;insecure_tls;length;password_policy;request_timeout;schema;starttls;url;userattr;userdn,data;data.binddn;data.case_sensitive_names;data.certificate;data.insecure_tls;data.length;data.schema;data.starttls;data.tls_max_version;data.tls_min_version;data.url,exact-pattern,ldap-delete-configuration,,,,,,required,required,,,,
GET /ldap/config,secret,GET,/ldap/config,unverified,typed,website/content/api-docs/secret/ldap.mdx,binddn;bindpass;certificate;client_tls_cert;client_tls_key;connection_timeout;insecure_tls;length;password_policy;request_timeout;schema;starttls;url;userattr;userdn,data;data.binddn;data.case_sensitive_names;data.certificate;data.insecure_tls;data.length;data.schema;data.starttls;data.tls_max_version;data.tls_min_version;data.url,exact-pattern,ldap-read-configuration,,,,,,required,required,,,,
POST /ldap/config,secret,POST,/ldap/config,unverified,typed,website/content/api-docs/secret/ldap.mdx,binddn;bindpass;certificate;client_tls_cert;client_tls_key;connection_timeout;insecure_tls;length;password_policy;request_timeout;schema;starttls;url;userattr;userdn,data;data.binddn;data.case_sensitive_names;data.certificate;data.insecure_tls;data.length;data.schema;data.starttls;data.tls_max_version;data.tls_min_version;data.url,exact-pattern,ldap-configure,,,,,,required,required,,,,
GET /ldap/creds/:role_name,secret,GET,/ldap/creds/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,,distinguished_names;password;username,exact-pattern,ldap-request-dynamic-role-credentials,,,,,,required,required,,,,
LIST /ldap/library,secret,LIST,/ldap/library,unverified,typed,website/content/api-docs/secret/ldap.mdx,disable_check_in_enforcement;max_ttl;name;service_account_names;ttl,disable_check_in_enforcement;max_ttl;service_account_names;ttl,exact-pattern,ldap-library-list,,,,,,required,required,,,,
DELETE /ldap/library/:set_name,secret,DELETE,/ldap/library/:set_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,disable_check_in_enforcement;max_ttl;name;service_account_names;ttl,disable_check_in_enforcement;max_ttl;service_account_names;ttl,exact-pattern,ldap-library-delete,,,,,,required,required,,,,
GET /ldap/library/:set_name,secret,GET,/ldap/library/:set_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,disable_check_in_enforcement;max_ttl;name;service_account_names;ttl,disable_check_in_enforcement;max_ttl;service_account_names;ttl,exact-pattern,ldap-library-read,,,,,,required,required,,,,
POST /ldap/library/:set_name,secret,POST,/ldap/library/:set_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,disable_check_in_enforcement;max_ttl;name;service_account_names;ttl,disable_check_in_enforcement;max_ttl;service_account_names;ttl,exact-pattern,ldap-library-configure,,,,,,required,required,,,,
POST /ldap/library/:set_name/check-in,secret,POST,/ldap/library/:set_name/check-in,unverified,typed,website/content/api-docs/secret/ldap.mdx,name;service_account_names,auth;data;data.check_ins;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,ldap-library-check-in,,,,,,required,required,,,,
POST /ldap/library/:set_name/check-out,secret,POST,/ldap/library/:set_name/check-out,unverified,typed,website/content/api-docs/secret/ldap.mdx,name;ttl,auth;data;data.password;data.service_account_name;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,ldap-library-check-out,,,,,,required,required,,,,
GET /ldap/library/:set_name/status,secret,GET,/ldap/library/:set_name/status,unverified,typed,website/content/api-docs/secret/ldap.mdx,,auth;data;data.buzz@example.com;data.buzz@example.com.available;data.fizz@example.com;data.fizz@example.com.available;data.fizz@example.com.borrower_client_token;data.fizz@example.com.borrower_entity_id;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,ldap-library-check-status,,,,,,required,required,,,,
POST /ldap/library/manage/:set_name/check-in,secret,POST,/ldap/library/manage/:set_name/check-in,unverified,typed,website/content/api-docs/secret/ldap.mdx,name;service_account_names,auth;data;data.check_ins;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,ldap-library-force-check-in,,,,,,required,required,,,,
DELETE /ldap/role/:role_name,secret,DELETE,/ldap/role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,creation_ldif;default_ttl;deletion_ldif;max_ttl;role_name;rollback_ldif;username_template,creation_ldif;default_ttl;deletion_ldif;max_ttl;rollback_ldif;username_template,exact-pattern,ldap-delete-dynamic-role,,,,,,required,required,,,,
GET /ldap/role/:role_name,secret,GET,/ldap/role/:role_name,unverified,typed,website/content/api-docs/secret/ldap.mdx,creation_ldif;default_ttl;deletion_ldif;max_ttl;role_name;rollback_ldif;username_template,creation_ldif;default_ttl;deletion_ldif;max_ttl;rollback_ldif;username_template,exact-pattern,ldap-read-dynamic-role,,,,,,required,required,,,,
